isin,name,category,currency,source,type,first_date,last_date,years_of_data,data_points,total_return_%,cagr_%,annual_vol_%,sharpe_ratio,max_drawdown_%,calmar_ratio,var_95_daily_%,win_rate_%,last_nav,id,ticker
BM_NASDAQ100,NASDAQ 100,RV EEUU,USD,,benchmark,1990-01-02,2026-09-24,36.7,9250,13284.06,14.26,26.36,0.486,-82.9,0.203,-2.617,54.7,30478.859375,BM_NASDAQ100,^NDX
BM_SP500,S&P 500,RV EEUU,USD,,benchmark,1990-01-02,2026-09-24,36.7,9250,2041.88,8.7,17.97,0.332,-56.78,0.176,-1.707,53.6,7704.129883,BM_SP500,^GSPC
BM_DOWJONES,Dow Jones Industrial,RV EEUU,USD,,benchmark,1992-01-02,2026-09-24,34.7,8744,1518.65,8.35,17.33,0.319,-53.78,0.177,-1.624,53.4,51349.980469,BM_DOWJONES,^DJI
BM_DAX,DAX 40,RV Europa,EUR,,benchmark,1990-01-02,2026-09-24,36.7,9294,1312.41,7.48,21.71,0.255,-72.68,0.131,-2.121,53.2,25266.529297,BM_DAX,^GDAXI
BM_HSI,Hang Seng Index,RV Asia,HKD,,benchmark,1990-01-02,2026-09-24,36.7,9065,772.45,6.08,24.65,0.205,-65.18,0.139,-2.304,51.6,24761.130859,BM_HSI,^HSI
BM_SP500_ETF,S&P 500 (iShares UCITS ETF),RV EEUU,USD,,benchmark,2010-09-15,2026-09-24,16.0,4047,765.95,14.42,15.44,0.689,-33.9,0.432,-1.504,52.9,827.330017,BM_SP500_ETF,CSPX.L
BM_IBEX35,IBEX 35,RV España,EUR,,benchmark,1993-07-12,2026-09-24,33.2,8415,592.52,6.0,21.8,0.192,-62.65,0.131,-2.138,53.0,19573.400391,BM_IBEX35,^IBEX
BM_MSCI_WORLD,MSCI World (iShares ETF),RV Global,GBp,,benchmark,2009-01-02,2026-09-24,17.7,4477,459.55,10.2,15.11,0.453,-25.56,0.424,-1.487,53.3,7912.0,BM_MSCI_WORLD,IWRD.L
BM_CYBERSEC,First Trust Cyber Security ETF,RV Tematico,USD,,benchmark,2015-07-07,2026-09-24,11.2,2822,415.43,15.74,23.76,0.567,-34.27,0.51,-2.451,54.4,103.190002,BM_CYBERSEC,CIBR
BM_MSCI_ACWI,MSCI ACWI (iShares ETF),RV Global,USD,,benchmark,2011-10-21,2026-09-24,14.9,3770,385.86,11.17,15.53,0.501,-33.82,0.348,-1.514,54.0,123.0,BM_MSCI_ACWI,ISAC.L
BM_CAC40,CAC 40,RV Europa,EUR,,benchmark,1990-03-01,2026-09-24,36.6,9288,341.13,4.14,21.08,0.107,-65.29,0.096,-2.051,51.6,8081.430176,BM_CAC40,^FCHI
BM_WATER,Invesco Water Resources ETF,RV Tematico,USD,,benchmark,2005-12-06,2026-09-24,20.8,5232,339.23,7.37,23.16,0.251,-55.8,0.176,-2.111,51.8,68.080002,BM_WATER,PHO
BM_FTSE100,FTSE 100,RV Europa,GBP,,benchmark,1990-01-02,2026-09-24,36.7,9278,338.77,4.11,17.01,0.086,-52.57,0.104,-1.603,52.1,10680.0,BM_FTSE100,^FTSE
BM_MSCI_EM,MSCI Emerging Markets ETF,RV Emergentes,GBp,,benchmark,2009-01-02,2026-09-24,17.7,4477,212.55,6.64,19.81,0.221,-37.43,0.224,-1.959,52.4,5043.0,BM_MSCI_EM,IEEM.L
ES0108192008,Allianz Bolsa Española FI,Equity ES,EUR,yfinance (ticker=0P0001JD2Q.F),fund,2020-02-28,2026-09-24,6.6,1665,176.46,16.74,16.01,0.792,-21.64,0.771,-1.48,52.6,27.64584,,
LU1143164405,Allianz Japan Equity AT H EUR,Equity JP,EUR,yfinance (ticker=0P00016L5V.F),fund,2022-03-08,2026-09-24,4.5,1035,158.08,23.18,19.89,1.061,-23.38,1.074,-1.67,56.0,322.420013,,
BM_STOXX600,Stoxx Europe 600,RV Europa,EUR,,benchmark,2004-04-26,2026-09-24,22.4,5637,157.59,4.31,17.69,0.102,-60.54,0.096,-1.702,53.3,636.429993,BM_STOXX600,^STOXX
