isin,name,category,currency,source,type,first_date,last_date,years_of_data,data_points,total_return_%,cagr_%,annual_vol_%,sharpe_ratio,max_drawdown_%,calmar_ratio,var_95_daily_%,win_rate_%,last_nav,id,ticker
BM_NASDAQ100,NASDAQ 100,RV EEUU,USD,,benchmark,1990-01-02,2026-09-25,36.7,9251,13340.83,14.27,26.35,0.487,-82.9,0.203,-2.617,54.7,30608.130859,BM_NASDAQ100,^NDX
BM_SP500,S&P 500,RV EEUU,USD,,benchmark,1990-01-02,2026-09-25,36.7,9251,2052.8,8.72,17.97,0.333,-56.78,0.176,-1.707,53.7,7743.410156,BM_SP500,^GSPC
BM_DOWJONES,Dow Jones Industrial,RV EEUU,USD,,benchmark,1992-01-02,2026-09-25,34.7,8745,1533.74,8.38,17.33,0.321,-53.78,0.178,-1.624,53.4,51828.621094,BM_DOWJONES,^DJI
BM_DAX,DAX 40,RV Europa,EUR,,benchmark,1990-01-02,2026-09-25,36.7,9295,1320.36,7.49,21.71,0.256,-72.68,0.131,-2.121,53.2,25408.640625,BM_DAX,^GDAXI
BM_SP500_ETF,S&P 500 (iShares UCITS ETF),RV EEUU,USD,,benchmark,2010-09-15,2026-09-24,16.0,4047,765.95,14.42,15.44,0.689,-33.9,0.432,-1.504,52.9,827.330017,BM_SP500_ETF,CSPX.L
BM_HSI,Hang Seng Index,RV Asia,HKD,,benchmark,1990-01-02,2026-09-25,36.7,9066,763.61,6.05,24.65,0.204,-65.18,0.139,-2.304,51.5,24510.089844,BM_HSI,^HSI
BM_IBEX35,IBEX 35,RV España,EUR,,benchmark,1993-07-12,2026-09-25,33.2,8416,597.0,6.02,21.8,0.192,-62.65,0.131,-2.137,53.0,19700.099609,BM_IBEX35,^IBEX
BM_MSCI_WORLD,MSCI World (iShares ETF),RV Global,GBp,,benchmark,2009-01-02,2026-09-24,17.7,4477,459.55,10.2,15.11,0.453,-25.56,0.424,-1.487,53.3,7912.0,BM_MSCI_WORLD,IWRD.L
BM_CYBERSEC,First Trust Cyber Security ETF,RV Tematico,USD,,benchmark,2015-07-07,2026-09-25,11.2,2823,404.25,15.51,23.76,0.559,-34.27,0.504,-2.451,54.4,100.949997,BM_CYBERSEC,CIBR
BM_MSCI_ACWI,MSCI ACWI (iShares ETF),RV Global,USD,,benchmark,2011-10-21,2026-09-24,14.9,3770,385.86,11.17,15.53,0.501,-33.82,0.348,-1.514,54.0,123.0,BM_MSCI_ACWI,ISAC.L
BM_WATER,Invesco Water Resources ETF,RV Tematico,USD,,benchmark,2005-12-06,2026-09-25,20.8,5233,342.77,7.41,23.16,0.253,-55.8,0.177,-2.111,51.9,68.629997,BM_WATER,PHO
BM_CAC40,CAC 40,RV Europa,EUR,,benchmark,1990-03-01,2026-09-25,36.6,9289,340.93,4.14,21.08,0.107,-65.29,0.096,-2.051,51.6,8077.799805,BM_CAC40,^FCHI
BM_FTSE100,FTSE 100,RV Europa,GBP,,benchmark,1990-01-02,2026-09-25,36.7,9279,339.39,4.11,17.0,0.086,-52.57,0.104,-1.603,52.1,10695.299805,BM_FTSE100,^FTSE
BM_MSCI_EM,MSCI Emerging Markets ETF,RV Emergentes,GBp,,benchmark,2009-01-02,2026-09-24,17.7,4477,212.55,6.64,19.81,0.221,-37.43,0.224,-1.959,52.4,5043.0,BM_MSCI_EM,IEEM.L
