Date,BM_MSCI_ACWI,BM_SP500,BM_SP500_ETF,BM_NASDAQ100,BM_DOWJONES,BM_STOXX50,BM_STOXX600,BM_IBEX35,BM_DAX,BM_CAC40,BM_FTSE100,BM_EU_SMALLCAP,BM_NIKKEI,BM_HSI,BM_MSCI_CHINA,BM_MSCI_INDIA,BM_CYBERSEC,BM_WATER,BM_METALS,BM_EURO_AGG,BM_EUR_CORP,BM_EUR_HY,BM_US_TREASURY,BM_MSCI_WORLD,BM_MSCI_JAPAN,BM_MSCI_EM,BM_CLEAN_ENERGY
1990-01-02,,359.69000244140625,,227.72500610351562,,,,,1788.8900146484375,,2434.10009765625,,,2838.10009765625,,,,,,,,,,,,,
1990-01-03,,358.760009765625,,226.10000610351562,,,,,1867.2900390625,,2463.699951171875,,,2858.699951171875,,,,,,,,,,,,,
1990-01-04,,355.6700134277344,,224.71499633789062,,,,,1830.9200439453125,,2451.60009765625,,38712.87890625,2868.0,,,,,,,,,,,,,
1990-01-05,,352.20001220703125,,223.13999938964844,,,,,1812.9000244140625,,2444.5,,38274.76171875,2839.89990234375,,,,,,,,,,,,,
1990-01-08,,353.7900085449219,,223.5399932861328,,,,,1841.469970703125,,2431.300048828125,,38294.9609375,2816.0,,,,,,,,,,,,,
1990-01-09,,349.6199951171875,,221.17999267578125,,,,,1865.52001953125,,2436.300048828125,,37951.4609375,2822.0,,,,,,,,,,,,,
1990-01-10,,347.30999755859375,,216.55499267578125,,,,,1843.050048828125,,2412.60009765625,,37696.51171875,2868.0,,,,,,,,,,,,,
1990-01-11,,348.5299987792969,,213.5050048828125,,,,,1843.4200439453125,,2417.89990234375,,38170.12890625,2855.0,,,,,,,,,,,,,
1990-01-12,,339.92999267578125,,208.7949981689453,,,,,1860.9599609375,,2380.10009765625,,37516.76953125,2835.0,,,,,,,,,,,,,
1990-01-15,,337.0,,207.61500549316406,,,,,1840.3800048828125,,2366.199951171875,,,2788.60009765625,,,,,,,,,,,,,
1990-01-16,,340.75,,211.9149932861328,,,,,1806.0999755859375,,2349.10009765625,,36850.359375,2751.800048828125,,,,,,,,,,,,,
1990-01-17,,337.3999938964844,,210.60499572753906,,,,,1810.6099853515625,,2373.89990234375,,36821.140625,2754.800048828125,,,,,,,,,,,,,
1990-01-18,,338.19000244140625,,210.57000732421875,,,,,1771.6700439453125,,2336.89990234375,,36729.4609375,2771.699951171875,,,,,,,,,,,,,
1990-01-19,,339.1499938964844,,213.91000366210938,,,,,1775.2900390625,,2335.0,,36836.5390625,2776.300048828125,,,,,,,,,,,,,
1990-01-22,,330.3800048828125,,208.05999755859375,,,,,1787.0799560546875,,2297.10009765625,,37257.01171875,2771.699951171875,,,,,,,,,,,,,
1990-01-23,,331.6099853515625,,207.47999572753906,,,,,1785.0,,2291.10009765625,,37378.01953125,2762.5,,,,,,,,,,,,,
